1 (918, 0.910504658607, 5)
2 (1056, 0.999980576678, 5)
3 (1081, 0.977052393663, 5)
4 (35, 0.803500189941, 6)
5 (976, 0.933079563203, 5)
6 (279, 0.959756507337, 5)
7 (968, 0.997420592235, 7)
8 (590, 0.864693730765, 6)
9 (113, 0.964494305252, 5)
10 (1202, 0.972429410443, 5)
11 (534, 0.891159166538, 6)
12 (1124, 0.870362416509, 5)
13 (18, 0.947107588563, 7)
14 (1298, 0.916310263945, 5)
15 (896, 0.894940451668, 5)
16 (305, 0.93650955805, 7)
17 (971, 0.960602508139, 5)
18 (13, 0.947107588563, 7)
19 (959, 0.932404782908, 6)
20 (1401, 0.960169643065, 5)
21 (829, 0.993439301911, 6)
22 (918, 0.851333413493, 5)
23 (1169, 0.999391614847, 6)
24 (1296, 0.944110796809, 5)
25 (834, 0.810352950984, 13)
26 (1141, 0.971073250408, 5)
27 (972, 0.960811697729, 5)
28 (1084, 0.957321139797, 9)
29 (1145, 0.841191024192, 6)
30 (1048, 0.948464136807, 8)
31 (1479, 0.986310864135, 5)
32 (580, 0.954063273046, 5)
33 (733, 0.955046043853, 5)
34 (155, 0.898849548057, 5)
35 (112, 0.963556514522, 5)
36 (289, 0.868515639689, 5)
37 (480, 0.869345839554, 5)
38 (1160, 0.946135128805, 5)
39 (593, 0.965498542243, 5)
40 (1160, 0.977760834138, 7)
41 (663, 0.997787940246, 5)
42 (1111, 0.964263771397, 5)
43 (529, 0.999895753248, 5)
44 (730, 0.995564906634, 5)
45 (745, 0.974123962645, 7)
46 (1113, 0.95438085723, 5)
47 (1187, 0.829676233369, 7)
48 (1214, 0.98554889076, 5)
49 (362, 0.914600026131, 5)
50 (1269, 0.909529436081, 9)
51 (1479, 0.986086784113, 6)
52 (1066, 0.948373675556, 6)
53 (1480, 0.897250019501, 6)
54 (1415, 0.932630158263, 6)
55 (791, 0.901964734302, 5)
56 (390, 0.875096106836, 8)
57 (537, 0.949694960084, 5)
58 (1099, 0.916060761806, 6)
59 (903, 0.99877917519, 5)
60 (970, 0.969444097003, 5)
61 (1103, 0.952072865649, 8)
62 (1004, 0.999601090183, 7)
63 (1040, 0.91342181667, 8)
64 (915, 0.851580520222, 7)
65 (1066, 0.954649533682, 5)
66 (918, 0.956769583477, 5)
67 (878, 0.896634437979, 5)
68 (641, 0.922246506936, 9)
69 (534, 0.7674513942, 5)
70 (1085, 0.92412610208, 6)
71 (1459, 0.932556962035, 5)
72 (342, 0.921703247741, 5)
73 (950, 0.96091061689, 5)
74 (143, 0.903420811772, 6)
75 (168, 0.916681037138, 5)
76 (1170, 0.911376638157, 5)
77 (1285, 0.999882984531, 6)
78 (35, 0.928168673522, 11)
79 (329, 0.833952571843, 10)
80 (639, 0.978414803781, 5)
81 (968, 0.932708642825, 5)
82 (1279, 0.904585532547, 5)
83 (350, 0.967761843202, 5)
84 (540, 0.885771433642, 5)
85 (1142, 0.999720487943, 5)
86 (725, 0.953631648232, 8)
87 (1195, 0.973707101306, 5)
88 (621, 0.899198963538, 5)
89 (1200, 0.92075448978, 6)
90 (1263, 0.91423178198, 6)
91 (1249, 0.923351044677, 6)
92 (639, 0.957380425061, 11)
93 (1081, 0.975352530607, 5)
94 (894, 0.889157737529, 5)
95 (1439, 0.952647735171, 6)
96 (1441, 0.871367362028, 5)
97 (1531, 0.886961245833, 7)
98 (534, 0.884918345065, 7)
99 (424, 0.793932643529, 7)
100 (1312, 0.975526541561, 6)
101 (979, 0.956112744498, 6)
102 (637, 0.992660398685, 5)
103 (628, 0.986869419573, 5)
104 (222, 0.338127273681, 5)
105 (1277, 0.952795297975, 5)
106 (940, 0.970682768316, 5)
107 (1221, 0.898143241066, 7)
108 (16, 0.929210562605, 7)
109 (1129, 0.926691321664, 8)
110 (450, 0.993810935054, 6)
111 (1002, 0.995397414543, 5)
112 (260, 0.966762784443, 5)
113 (9, 0.964494305252, 5)
114 (694, 0.962261566184, 6)
115 (1047, 0.96042700446, 5)
116 (532, 0.93099664516, 5)
117 (918, 0.938168378638, 6)
118 (1337, 0.940460131721, 8)
119 (1, 0, 4)
120 (1336, 0.962000966128, 5)
121 (555, 0.945645203172, 6)
122 (854, 0.897300032884, 5)
123 (1280, 0.988814837163, 5)
124 (1401, 0.981987460475, 5)
125 (1269, 0.922636792641, 6)
126 (807, 0.999782663309, 5)
127 (1446, 0.956659111854, 6)
128 (813, 0.974346580668, 5)
129 (870, 0.945480707504, 5)
130 (825, 0.898766307361, 6)
131 (902, 0.917310971058, 6)
132 (534, 0.935788122278, 6)
133 (1218, 0.948286364178, 7)
134 (350, 0.994087587254, 7)
135 (1085, 0.791059451113, 6)
136 (1454, 0.98137270099, 5)
137 (1379, 0.999030159972, 5)
138 (245, 0.964118215432, 5)
139 (354, 0.87891892738, 6)
140 (819, 0.890542681906, 6)
141 (370, 0.917404612708, 6)
142 (103, 0.980667089384, 5)
143 (74, 0.903420811772, 6)
144 (985, 0.801531427983, 6)
145 (350, 0.932634547313, 5)
146 (273, 0.900914544873, 6)
147 (1084, 0.954373899398, 5)
148 (681, 0.971845667222, 5)
149 (583, 0.962250448649, 5)
150 (718, 0.898071430112, 5)
151 (320, 0.935320239482, 8)
152 (1221, 0.848340708452, 5)
153 (989, 0.983576500003, 5)
154 (947, 0.87786280123, 5)
155 (1471, 0.937723755286, 5)
156 (1159, 0.924343448125, 5)
157 (872, 0.867423770135, 5)
158 (495, 0.996614041657, 6)
159 (279, 0.862607470487, 5)
160 (1174, 0.983675709664, 5)
161 (1072, 0.975679528288, 6)
162 (812, 0.923345136838, 6)
163 (1034, 0.90844015553, 5)
164 (918, 0.960978932871, 5)
165 (946, 0.906386316011, 5)
166 (775, 0.945470899737, 5)
167 (967, 0.942455620346, 6)
168 (1522, 0.967374409122, 5)
169 (733, 0.923267081174, 5)
170 (1268, 0.96020493133, 5)
171 (1401, 0.943757832006, 5)
172 (534, 0.872764394402, 6)
173 (1269, 0.849539563733, 7)
174 (1300, 0.975623877031, 5)
175 (1401, 0.927240105213, 8)
176 (958, 0.964272633207, 5)
177 (936, 0.955864043908, 5)
178 (1404, 0.880095756943, 5)
179 (1111, 0.928322336492, 6)
180 (698, 0.898502688874, 6)
181 (1300, 0.946158958087, 6)
182 (996, 0.963439159821, 5)
183 (1531, 0.953920483344, 5)
184 (836, 0.985320165969, 5)
185 (912, 0.891042111214, 5)
186 (267, 0.946252235551, 5)
187 (1298, 0.893629468062, 6)
188 (1022, 0.882772426378, 6)
189 (656, 0.997065988826, 7)
190 (1147, 0.876306638588, 9)
191 (995, 0.892693984517, 8)
192 (500, 0.822867447496, 10)
193 (1263, 0.833144431465, 6)
194 (1148, 0.947122604785, 5)
195 (329, 0.830777931975, 10)
196 (1111, 0.923932997841, 7)
197 (534, 0.881339874755, 6)
198 (1022, 0.922051076358, 5)
199 (1249, 0.966081241525, 5)
200 (1148, 0.960342453275, 5)
201 (1249, 0.919184089719, 5)
202 (1298, 0.911753158372, 5)
203 (1479, 0.940937409047, 6)
204 (267, 0.851331662697, 7)
205 (334, 0.942032864299, 7)
206 (966, 0.940736389051, 5)
207 (1159, 0.969365475554, 5)
208 (916, 0.942476574712, 5)
209 (964, 0.923585464198, 5)
210 (1105, 0.909052910613, 5)
211 (1441, 0.97014474371, 5)
212 (1193, 0.958563226829, 7)
213 (943, 0.95219956923, 7)
214 (925, 0.91194331093, 5)
215 (918, 0.874874180879, 5)
216 (1531, 0.880426616252, 5)
217 (1002, 0.947379443456, 5)
218 (1015, 0.897294008868, 5)
219 (963, 0.903199247369, 5)
220 (1190, 0.934495991154, 5)
221 (337, 0.962833065707, 5)
222 (1190, 0.929563096331, 6)
223 (1084, 0.955003124354, 6)
224 (459, 0.954172321179, 5)
225 (440, 0.896157310286, 6)
226 (621, 0.939330553973, 6)
227 (1225, 0.945225686716, 5)
228 (730, 0.876643377286, 10)
229 (900, 0.955141338876, 5)
230 (1192, 0.952649380189, 5)
231 (915, 0.836500592259, 5)
232 (456, 0.924519205531, 11)
233 (112, 0.941402611548, 5)
234 (534, 0.991561617447, 5)
235 (1252, 0.995546682269, 5)
236 (1277, 0.968770527982, 5)
237 (1278, 0.764097608896, 11)
238 (1117, 0.748973911407, 9)
239 (1409, 0.966968023623, 5)
240 (1129, 0.893580899132, 5)
241 (1058, 0.9379199309, 7)
242 (1171, 0.988108572714, 6)
243 (1036, 0.980370573822, 6)
244 (1115, 0.96338758698, 5)
245 (1171, 0.998170280738, 5)
246 (268, 0.936383803255, 112)
247 (252, 0.911639273378, 5)
248 (1081, 0.944143017358, 5)
249 (267, 0.913559658948, 5)
250 (1415, 0.916112759803, 5)
251 (384, 0.949948965457, 5)
252 (1045, 0.934443025035, 5)
253 (1115, 0.922476637212, 5)
254 (1273, 0.945924238278, 5)
255 (938, 0.963495606347, 5)
256 (741, 0.997052056836, 5)
257 (556, 0.916834182152, 5)
258 (113, 0.932374413029, 5)
259 (1059, 0.910707789639, 7)
260 (112, 0.966762784443, 5)
261 (760, 0.961071000275, 5)
262 (691, 0.947038944681, 6)
263 (990, 0.882780557943, 5)
264 (112, 0.933226347851, 5)
265 (996, 0.913821949385, 7)
266 (1295, 0.995684184426, 5)
267 (186, 0.946252235551, 5)
268 (1081, 0.945916470769, 6)
269 (884, 0.959108212662, 5)
270 (1208, 0.983727967064, 5)
271 (1268, 0.933884545571, 5)
272 (812, 0.899252939965, 5)
273 (146, 0.900914544873, 6)
